date,symbol,open,high,low,close,Volume USD,Volume ,Name
9/10/2021 0:00,ETH/USD,3425.4,3515.4,3148.141587,3209.8,135847506,42322.73225,eth
9/9/2021 0:00,ETH/USD,3500.2,3567.1,3395.087661,3424.3,110329731.8,32219.64542,eth
9/8/2021 0:00,ETH/USD,3435.1,3559.4,3218.2,3500.2,210557194.1,60155.76085,eth
9/7/2021 0:00,ETH/USD,3927.2,3946.2,3026,3432.5,493491675.7,143770.3352,eth
9/6/2021 0:00,ETH/USD,3952.1,3973.2,3882.5,3927.2,197174281.4,50207.344,eth
9/5/2021 0:00,ETH/USD,3885.3,3982,3833.8,3952.1,154665225,39134.94724,eth
9/4/2021 0:00,ETH/USD,3938.8,3969.8,3835,3884.4,90508090.46,23300.4043,eth
9/3/2021 0:00,ETH/USD,3787.6,4027.9,3710,3938.3,226231310.3,57443.89973,eth
9/2/2021 0:00,ETH/USD,3826.4,3837,3723.892757,3787.6,132314692.5,34933.64993,eth
9/1/2021 0:00,ETH/USD,3431.1,3840.9,3383.9,3827.2,246834396.4,64494.77331,eth
8/31/2021 0:00,ETH/USD,3230.7,3474,3191.5,3431.1,196456293.7,57257.5249,eth
8/30/2021 0:00,ETH/USD,3225.9,3349,3142.6,3230.883399,94590534.02,29276.98785,eth
8/29/2021 0:00,ETH/USD,3246,3289.4,3153,3225.8,65887047.28,20425.02551,eth
8/28/2021 0:00,ETH/USD,3275.168672,3286.7,3211.6,3245.8,28279787.64,8712.732652,eth
8/27/2021 0:00,ETH/USD,3092.4,3282.2,3061,3276.1,85724062.26,26166.49744,eth
8/26/2021 0:00,ETH/USD,3227.6,3252.5,3056,3092.678984,78315206.53,25322.77257,eth
8/25/2021 0:00,ETH/USD,3171.3,3248.8,3080.7,3228.514415,112844806.4,34952.54842,eth
8/24/2021 0:00,ETH/USD,3323.4,3359.10305,3148.2,3173.2,114323624.7,36027.86609,eth
8/23/2021 0:00,ETH/USD,3240.7,3380.3,3232.5,3324.435417,138656700.7,41708.34542,eth
8/22/2021 0:00,ETH/USD,3225,3275,3127,3240.7,63553393.1,19611.00784,eth
8/21/2021 0:00,ETH/USD,3287.9,3310,3206.9,3225,65219581.02,20223.1259,eth
8/20/2021 0:00,ETH/USD,3185.9,3303.1,3179.9,3286.8,104734627.9,31865.22692,eth
8/19/2021 0:00,ETH/USD,3015.3,3188.3,2960.1,3186.4,117554088.1,36892.44542,eth
8/18/2021 0:00,ETH/USD,3012.6,3124,2955,3015.4,105936530.4,35131.83338,eth
8/17/2021 0:00,ETH/USD,3147.4,3291.4,2993.9,3013,162938241.7,54078.40746,eth
8/16/2021 0:00,ETH/USD,3311.1,3340.1,3135,3147.273106,147881337.2,46987.13212,eth
8/15/2021 0:00,ETH/USD,3265.3,3322.7,3104.8,3312.4,137727222.7,41579.28473,eth
8/14/2021 0:00,ETH/USD,3325.531512,3332.727895,3206.6,3265.6,69613232.25,21317.13383,eth
8/13/2021 0:00,ETH/USD,3047.6,3329.7,3035.6,3324.8,103648315.9,31174.30097,eth
8/12/2021 0:00,ETH/USD,3160.1,3237.9,2981.3,3047.8,125269235.7,41101.52755,eth
8/11/2021 0:00,ETH/USD,3141.7,3272.2,3121.7,3163,132761825.8,41973.38786,eth
8/10/2021 0:00,ETH/USD,3164.449529,3232.7,3051.5,3139.9,160611619.9,51151.82644,eth
8/9/2021 0:00,ETH/USD,3009.766996,3187.538263,2892.6,3164.4,263346309.6,83221.56161,eth
8/8/2021 0:00,ETH/USD,3158,3187,2947.5,3009.2,200122565.9,66503.57765,eth
8/7/2021 0:00,ETH/USD,2891.9,3172,2866.7,3158.3,204955432,64894.22537,eth
8/6/2021 0:00,ETH/USD,2829.4,2947.6,2722.2,2892,119020687.8,41155.14791,eth
8/5/2021 0:00,ETH/USD,2725.9,2844.1,2531.4,2829.1,254624753.6,90002.03374,eth
8/4/2021 0:00,ETH/USD,2510,2773.6,2455.4,2726.1,160963822.9,59045.45796,eth
8/3/2021 0:00,ETH/USD,2607.8,2632.6,2446.9,2508.9,168543413.3,67178.21088,eth
8/2/2021 0:00,ETH/USD,2557.3,2667.3,2510,2607.3,220695407.2,84645.19129,eth
8/1/2021 0:00,ETH/USD,2530,2697,2511,2557.3,294921276,115325.2555,eth
7/31/2021 0:00,ETH/USD,2462.9,2550.9,2420.4,2529,97092329.67,38391.58943,eth
7/30/2021 0:00,ETH/USD,2384,2471.2,2317.1,2463.089263,111325371,45197.45695,eth
7/29/2021 0:00,ETH/USD,2301,2403.9,2266.4,2384.2,51600989.85,21642.89483,eth
7/28/2021 0:00,ETH/USD,2301.6,2346.470911,2244.1,2300.1,76234480.97,33143.98546,eth
7/27/2021 0:00,ETH/USD,2229.3,2319.3,2151.3,2304.3,191692162.9,83188.89158,eth
7/26/2021 0:00,ETH/USD,2193,2431.517798,2173.6,2228.7,166643185.7,74771.47472,eth
7/25/2021 0:00,ETH/USD,2187,2199.1,2109.063428,2192.7,33491826.95,15274.24041,eth
7/24/2021 0:00,ETH/USD,2125,2200.8,2106.3,2185.9,212153639,97055.50987,eth
7/23/2021 0:00,ETH/USD,2026,2130.7,1997.2,2124.5,74293246.84,34969.7561,eth
7/22/2021 0:00,ETH/USD,1995.8,2048.9,1948.8,2025.3,66971235.22,33067.31606,eth
7/21/2021 0:00,ETH/USD,1788.2,2037.002763,1755.3,1995.4,137236934.8,68776.65371,eth
7/20/2021 0:00,ETH/USD,1820.3,1842.2,1721,1787.8,246377086,137810.2058,eth
7/19/2021 0:00,ETH/USD,1893.7,1919.8,1806,1820,106318204,58416.59559,eth
7/18/2021 0:00,ETH/USD,1900.767177,1993.7,1879.944186,1893.208757,70867075.28,37432.25622,eth
7/17/2021 0:00,ETH/USD,1878.1,1920.6,1846.4,1900.858049,126989699.9,66806.51403,eth
7/16/2021 0:00,ETH/USD,1919.767559,1967,1850.9,1878.239107,76880241.8,40932.08449,eth
7/15/2021 0:00,ETH/USD,1994.9,2041.8,1882.3,1919.7,82098153.22,42766.13701,eth
7/14/2021 0:00,ETH/USD,1940.3,2020.5,1863.6,1995,82039087.52,41122.34964,eth
7/13/2021 0:00,ETH/USD,2029.6,2046.4,1917.2,1940.6,66955384.91,34502.41415,eth
7/12/2021 0:00,ETH/USD,2140,2167,2004,2031,59072295.5,29085.32521,eth
7/11/2021 0:00,ETH/USD,2109.6,2173.7,2081,2139.6,25108334.06,11735.05985,eth
7/10/2021 0:00,ETH/USD,2143.3,2188.9,2072.5,2110,91245514.31,43244.31958,eth
7/9/2021 0:00,ETH/USD,2114,2184.2,2045.7,2143.3,481929627.4,224854.0229,eth
7/8/2021 0:00,ETH/USD,2317.5,2325.8,2082.874446,2112.6,685705660.3,324579.0307,eth
7/7/2021 0:00,ETH/USD,2323.711696,2409.6,2294.1,2316.9,98174976.07,42373.41968,eth
7/6/2021 0:00,ETH/USD,2194.9,2349.883674,2192.411073,2323.7,126371807.3,54383.87368,eth
7/5/2021 0:00,ETH/USD,2321.9,2323.9,2157.1,2195.205886,113942559.7,51905.18138,eth
7/4/2021 0:00,ETH/USD,2227.5,2386.5,2189.7,2322.432524,125919077.6,54218.61615,eth
7/3/2021 0:00,ETH/USD,2155.9,2239.5,2113.1,2227.1,74772796.36,33574.06329,eth
7/2/2021 0:00,ETH/USD,2106.7,2160.3,2017.3,2156.2,91908433.64,42625.18952,eth
7/1/2021 0:00,ETH/USD,2275.5,2276.8,2072.1,2106.7,103976172.6,49354.99719,eth
6/30/2021 0:00,ETH/USD,2166.3,2288,2089.1,2275,87491548.45,38457.8235,eth
6/29/2021 0:00,ETH/USD,2083.777079,2243.4,2075.3,2166.1,139274183,64297.20833,eth
6/28/2021 0:00,ETH/USD,1984.9,2147.5,1963.1,2083.8,181626979.6,87161.42606,eth
6/27/2021 0:00,ETH/USD,1833.2,1985.7,1808,1983.397785,390170014.4,196717.9843,eth
6/26/2021 0:00,ETH/USD,1807.9,1851.2,1717.2,1833.3,244451507,133339.61,eth
6/25/2021 0:00,ETH/USD,1990.4,2019.9,1788,1809,418029585.3,231083.2423,eth
6/24/2021 0:00,ETH/USD,1969.602126,2032.1,1887.1,1990.3,132257921.5,66451.2493,eth
6/23/2021 0:00,ETH/USD,1883.6,2045.4,1826.219746,1970.322865,382283818.1,194020.9012,eth
6/22/2021 0:00,ETH/USD,1894,2005.334136,1711.4,1881.6,1196594651,635945.2862,eth
6/21/2021 0:00,ETH/USD,2246.6,2263.9,1885,1892.935772,593639027.2,313607.5909,eth
6/20/2021 0:00,ETH/USD,2168.185361,2282,2046.1,2246.838505,133483553.4,59409.50055,eth
6/19/2021 0:00,ETH/USD,2234.6,2279.5,2165.6,2169.1,80465457.97,37096.24175,eth
6/18/2021 0:00,ETH/USD,2373,2377.4,2138.3,2234.5,109981406.1,49219.69394,eth
6/17/2021 0:00,ETH/USD,2366.5,2460.5,2304.7,2372,63145256.99,26621.10328,eth
6/16/2021 0:00,ETH/USD,2542,2555.79328,2351.7,2366.7,85703926.24,36212.41655,eth
6/15/2021 0:00,ETH/USD,2581.1,2640.3,2505.2,2541.6,56595131.81,22267.52117,eth
6/14/2021 0:00,ETH/USD,2509.1,2604.1,2460.867458,2580.5,79149186.94,30672.03524,eth
6/13/2021 0:00,ETH/USD,2371.1,2550.4,2309.6,2508.490583,68590934.81,27343.50899,eth
6/12/2021 0:00,ETH/USD,2354.989338,2456.480206,2258.3,2368.7,96501736.56,40740.37935,eth
6/11/2021 0:00,ETH/USD,2469.8,2497.749453,2320.885489,2354.7,101038830.2,42909.42803,eth
6/10/2021 0:00,ETH/USD,2609,2623,2425.4,2470.7,127854666.3,51748.35729,eth
6/9/2021 0:00,ETH/USD,2508.3,2623.2,2409.3,2609.162152,217313908,83288.77062,eth
6/8/2021 0:00,ETH/USD,2590.5,2620,2310,2508.627248,188645206.4,75198.57985,eth
6/7/2021 0:00,ETH/USD,2711.8,2846.867899,2570.907827,2591.357671,158357253.9,61109.7633,eth
6/6/2021 0:00,ETH/USD,2628.2,2744,2615.2,2710.1,80466672.1,29691.4033,eth
6/5/2021 0:00,ETH/USD,2690.2,2815.9,2554,2629,141830370.5,53948.41022,eth
6/4/2021 0:00,ETH/USD,2855.7,2858.659593,2551.9,2692,155641849.4,57816.43737,eth
6/3/2021 0:00,ETH/USD,2704.1,2889.8,2663.4,2855.7,152163725.9,53284.2126,eth
6/2/2021 0:00,ETH/USD,2633.9,2801.7,2551,2706,117350059.2,43366.61465,eth
6/1/2021 0:00,ETH/USD,2705.1,2738.9,2526.265608,2632.8,137261437.5,52135.15552,eth
5/31/2021 0:00,ETH/USD,2381.8,2719,2271,2705.397853,221378726.6,81828.52896,eth
5/30/2021 0:00,ETH/USD,2272.7,2466.9,2178.4,2382.9,646183198.6,271175.1222,eth
5/29/2021 0:00,ETH/USD,2409.3,2574.3,2206.7,2272.7,369803544.8,162715.5123,eth
5/28/2021 0:00,ETH/USD,2740.9,2759.1,2326.5,2409.744552,411474685.8,170754.4833,eth
5/27/2021 0:00,ETH/USD,2888.880527,2890.556077,2640.4,2740.9,175294191.5,63954.97518,eth
5/26/2021 0:00,ETH/USD,2707.9,2915.4,2647.1,2888.9,278788313.9,96503.27594,eth
5/25/2021 0:00,ETH/USD,2647.7,2751.660221,2386,2707.9,340203056.6,125633.5377,eth
5/24/2021 0:00,ETH/USD,2097.222186,2675,2084.2,2647.7,846972284.5,319889.8231,eth
5/23/2021 0:00,ETH/USD,2302.133651,2388.706949,1755,2097.6,994439811.6,474084.5784,eth
5/22/2021 0:00,ETH/USD,2439.7,2495,2164.1,2302.1,594998192.3,258458.882,eth
5/21/2021 0:00,ETH/USD,2772.061126,2940.8,2113,2439.8,789418954.4,323558.8796,eth
5/20/2021 0:00,ETH/USD,2441.6,2989.9,2160.3,2773.9,730616724.4,263389.7128,eth
5/19/2021 0:00,ETH/USD,3378.6,3442.9,2033.7,2441.6,1745748725,715001.9351,eth
5/18/2021 0:00,ETH/USD,3283.5,3563.8,3238.6,3378.6,409976980.4,121345.2259,eth
5/17/2021 0:00,ETH/USD,3593.5,3598.8,3122.5,3277.666157,769697061.5,234830.8292,eth
5/16/2021 0:00,ETH/USD,3652.9,3887.9,3363.6,3593.5,480152342.6,133616.9035,eth
5/15/2021 0:00,ETH/USD,4082.3,4136.4,3638.1,3651.9,232467671.1,63656.63658,eth
5/14/2021 0:00,ETH/USD,3722.43565,4171.7,3697.4,4082.3,247894448.3,60724.21142,eth
5/13/2021 0:00,ETH/USD,3832.9,4038.2,3555,3722.8,656103445.3,176239.2407,eth
5/12/2021 0:00,ETH/USD,4172.7,4373,3759.1,3833.305152,641668139.2,167392.9191,eth
5/11/2021 0:00,ETH/USD,3945.50406,4177.2,3767.065731,4172.7,332023040.1,79570.31181,eth
5/10/2021 0:00,ETH/USD,3926.9,4207.6,3666.3,3945.50406,555506601.3,140794.8371,eth
5/9/2021 0:00,ETH/USD,3910.904158,3980,3724.1,3926,251657780.3,64100.30064,eth
5/8/2021 0:00,ETH/USD,3482.2,3953.2,3452,3911.7,377449040.6,96492.32831,eth
5/7/2021 0:00,ETH/USD,3491.351165,3586.8,3356.7,3481.485416,171263481,49192.64638,eth
5/6/2021 0:00,ETH/USD,3524.7,3599,3380,3491.4,352585938.7,100986.9791,eth
5/5/2021 0:00,ETH/USD,3242.44843,3542,3207.8,3524.7,292047147.1,82857.30617,eth
5/4/2021 0:00,ETH/USD,3429.653425,3524,3175,3240.5,472571824.7,145832.9964,eth
5/3/2021 0:00,ETH/USD,2949.7,3445,2949.7,3427.3,405000479.4,118168.9608,eth
5/2/2021 0:00,ETH/USD,2943.9,2981.4,2851,2949.7,95227657.66,32283.84502,eth
5/1/2021 0:00,ETH/USD,2769.4,2950.5,2752.2,2943.8,180327279.6,61256.63413,eth
4/30/2021 0:00,ETH/USD,2758.3,2798.7,2725.2,2769.4,98245972.69,35475.54441,eth
4/29/2021 0:00,ETH/USD,2748.5,2796.1,2671.1,2758.6,170222553.5,61706.13844,eth
4/28/2021 0:00,ETH/USD,2665.7,2760.4,2563.9,2748.5,231174749.6,84109.42316,eth
4/27/2021 0:00,ETH/USD,2536.9,2680,2484.2,2665.7,218235103.7,81867.84099,eth
4/26/2021 0:00,ETH/USD,2323,2544.9,2306.3,2537,170021202,67016.6346,eth
4/25/2021 0:00,ETH/USD,2218.1,2360.2,2167.6,2322.8,214418056.6,92310.16728,eth
4/24/2021 0:00,ETH/USD,2368.8,2368.9,2162.1,2218.6,151390015.3,68236.73274,eth
4/23/2021 0:00,ETH/USD,2399.4,2441.9,2111.3,2367.9,455826778,192502.5457,eth
4/22/2021 0:00,ETH/USD,2356.1,2642,2305.2,2399.3,469454139.5,195662.9598,eth
4/21/2021 0:00,ETH/USD,2329.9,2466.323744,2236.378483,2356.7,328689296.6,139470.1475,eth
4/20/2021 0:00,ETH/USD,2160.532851,2345.9,2055,2329.9,329045954.8,141227.5011,eth
4/19/2021 0:00,ETH/USD,2235.9,2277,2077.8,2160,160459722.7,74286.90864,eth
4/18/2021 0:00,ETH/USD,2313.8,2335.8,1926,2237.1,526351099.6,235282.7766,eth
4/17/2021 0:00,ETH/USD,2421.9,2494.5,2310.5,2313.6,154723304.9,66875.56402,eth
4/16/2021 0:00,ETH/USD,2516.6,2544,2298.6,2422.5,247062549.7,101986.6046,eth
4/15/2021 0:00,ETH/USD,2429.9,2544,2397.2,2516.4,184845042.8,73456.1448,eth
4/14/2021 0:00,ETH/USD,2296.7,2444.9,2281.1,2429.9,203981971.5,83946.65274,eth
4/13/2021 0:00,ETH/USD,2138.2,2316.2,2137.1,2296.7,214397278.5,93350.1452,eth
4/12/2021 0:00,ETH/USD,2152.9,2203.9,2101.9,2138.2,107495319.9,50273.74423,eth
4/11/2021 0:00,ETH/USD,2136.7,2166.9,2115.6,2152.8,73893301.93,34324.27626,eth
4/10/2021 0:00,ETH/USD,2067.4,2200,2059.1,2136.1,159245621.6,74549.70347,eth
4/9/2021 0:00,ETH/USD,2081.3,2100.6,2051.8,2067.4,138013201.3,66756.89335,eth
4/8/2021 0:00,ETH/USD,1964.6,2084,1950,2081.4,66267495.05,31837.94324,eth
4/7/2021 0:00,ETH/USD,2112.7,2127.9,1930,1964.9,146225098.6,74418.59566,eth
4/6/2021 0:00,ETH/USD,2108.3,2151.3,2042.1,2112.1,123860654.3,58643.36645,eth
4/5/2021 0:00,ETH/USD,2077.5,2131.6,1998.7,2107.4,139743141.8,66310.68702,eth
4/4/2021 0:00,ETH/USD,2007.1,2092,1979.6,2077.4,87653312.91,42193.75802,eth
4/3/2021 0:00,ETH/USD,2133.1,2137.6,2001,2007.6,151386009.5,75406.46018,eth
4/2/2021 0:00,ETH/USD,1967.8,2142.7,1948.8,2133.1,183527608.7,86037.97699,eth
4/1/2021 0:00,ETH/USD,1919.3,1982,1888,1967.8,122196878.2,62098.22045,eth
3/31/2021 0:00,ETH/USD,1843.9,1948.524892,1772.3,1919.3,121423038.9,63264.23118,eth
3/30/2021 0:00,ETH/USD,1818.2,1861,1788.7,1843.9,54137437.01,29360.28907,eth
3/29/2021 0:00,ETH/USD,1687.2,1839,1677.1,1818.2,126590415.3,69624.03218,eth
3/28/2021 0:00,ETH/USD,1713.8,1727.7,1662.2,1687.2,31129466.04,18450.37105,eth
3/27/2021 0:00,ETH/USD,1698.5,1733.8,1667.4,1713.9,42690284.84,24908.27052,eth
3/26/2021 0:00,ETH/USD,1587.1,1699,1587.1,1698.5,117610231.2,69243.5862,eth
3/25/2021 0:00,ETH/USD,1585.8,1620.5,1548.3,1587.6,143550731.2,90419.9617,eth
3/24/2021 0:00,ETH/USD,1668.4,1740.9,1546,1585.8,257052972.3,162096.7161,eth
3/23/2021 0:00,ETH/USD,1682,1720.4,1650.6,1669.1,54889304.75,32885.56992,eth
3/22/2021 0:00,ETH/USD,1784.6,1808.291696,1656,1682,167567490.1,99623.9537,eth
3/21/2021 0:00,ETH/USD,1804.7,1815.9,1745.260968,1784.3,187500328.5,105083.41,eth
3/20/2021 0:00,ETH/USD,1809.2,1871.971808,1801,1804.6,48786938.04,27034.76562,eth
3/19/2021 0:00,ETH/USD,1775.4,1842.015964,1733.3,1809.8,75943727.76,41962.49738,eth
3/18/2021 0:00,ETH/USD,1821.852407,1849.2,1759.343603,1775.3,67764213.24,38170.57018,eth
3/17/2021 0:00,ETH/USD,1804.9,1833.9,1741.8,1821.7,432320753.6,237317.2057,eth
3/16/2021 0:00,ETH/USD,1796.7,1824.2,1723.2,1805,318058925.2,176209.9309,eth
3/15/2021 0:00,ETH/USD,1847.968307,1889.9,1735.596531,1796,378936391,210989.0819,eth
3/14/2021 0:00,ETH/USD,1922.9,1933,1840,1847.968307,97785383.44,52915.076,eth
3/13/2021 0:00,ETH/USD,1768.9,1943.6,1730,1921.9,175666605.8,91402.57338,eth
3/12/2021 0:00,ETH/USD,1829.6,1845.7,1720.8,1768.7,135479354.9,76598.26706,eth
3/11/2021 0:00,ETH/USD,1797.6,1849.9,1730.9,1829.9,128258343.5,70090.35656,eth
3/10/2021 0:00,ETH/USD,1873,1879.2,1761.1,1796.8,231182826,128663.6387,eth
3/9/2021 0:00,ETH/USD,1833.4,1873.3,1801,1873.3,123588675.4,65973.77643,eth
3/8/2021 0:00,ETH/USD,1726.3,1841.8,1666.6,1833.6,148699662.6,81097.11091,eth
3/7/2021 0:00,ETH/USD,1650.2,1734,1632.7,1727.9,88460579.61,51195.42775,eth
3/6/2021 0:00,ETH/USD,1531.478053,1670.7,1514.1,1650.6,441418381.1,267429.0447,eth
3/5/2021 0:00,ETH/USD,1540.9,1551,1445.1,1531.7,193980193.4,126643.7249,eth
3/4/2021 0:00,ETH/USD,1570.2,1626.6,1507.4,1539.284326,177479874,115300.2541,eth
3/3/2021 0:00,ETH/USD,1490.2,1658,1478.1,1570,114192072.5,72733.80413,eth
3/2/2021 0:00,ETH/USD,1569.781015,1601,1457.8,1489.7,164458474.3,110397.0426,eth
3/1/2021 0:00,ETH/USD,1424.4,1571.3,1413.9,1569.8,280002708,178368.3959,eth
2/28/2021 0:00,ETH/USD,1459.9,1471.3,1296.5,1424.4,243558226.9,170990.0498,eth
2/27/2021 0:00,ETH/USD,1444.1,1527.1,1427.9,1460.9,114171463.5,78151.457,eth
2/26/2021 0:00,ETH/USD,1485.3,1561.8,1400.1,1446.2,375816120.2,259864.5555,eth
2/25/2021 0:00,ETH/USD,1624,1672.3,1460.2,1485.8,254133890.3,171041.7891,eth
2/24/2021 0:00,ETH/USD,1576.6,1709.4,1499.1,1624.4,357275957.8,219943.3377,eth
2/23/2021 0:00,ETH/USD,1775.9,1779.8,1360.1,1577,737377829.9,467582.6442,eth
2/22/2021 0:00,ETH/USD,1932.4,1934.9,1550,1774.2,475758841.7,268154.0084,eth
2/21/2021 0:00,ETH/USD,1911.1,1978.7,1882.1,1932.9,154451592.6,79906.66489,eth
2/20/2021 0:00,ETH/USD,1955.7,2036.8,1780,1911.7,372492128.4,194848.6313,eth
2/19/2021 0:00,ETH/USD,1938.3,1971.1,1891.1,1955.40778,252681312.9,129221.7999,eth
2/18/2021 0:00,ETH/USD,1848.7,1948.845968,1848.7,1937.5,139298967.8,71896.24145,eth
2/17/2021 0:00,ETH/USD,1783.710981,1856.9,1735.3,1848.7,150939549.3,81646.31866,eth
2/16/2021 0:00,ETH/USD,1778.5,1828.3,1725,1784.6,189650857.6,106270.7932,eth
2/15/2021 0:00,ETH/USD,1801.3,1837.125887,1649,1779.425051,295439897.4,166031.0993,eth
2/14/2021 0:00,ETH/USD,1816.8,1853.3,1781.3,1801.2,102773240.4,57058.20588,eth
2/13/2021 0:00,ETH/USD,1842.5,1874.1,1762.079293,1814.803498,144025109.9,79361.26974,eth
2/12/2021 0:00,ETH/USD,1787.1,1865.1,1740,1842.4,226943432.2,123178.1547,eth
2/11/2021 0:00,ETH/USD,1742.5,1821.9,1705,1787.7,164633016.9,92092.08307,eth
2/10/2021 0:00,ETH/USD,1771.8,1838.7,1678.1,1742.1,313010927.7,179674.4893,eth
2/9/2021 0:00,ETH/USD,1755,1826.9,1710.638776,1771.9,358946678.6,202577.2778,eth
2/8/2021 0:00,ETH/USD,1613.4,1784.2,1563.4,1754.84528,442605885.9,252219.3216,eth
2/7/2021 0:00,ETH/USD,1677,1692.7,1486.8,1611.99919,288670741.1,179076.2321,eth
2/6/2021 0:00,ETH/USD,1717.5,1742.7,1646.6,1676.9,199133718.9,118751.0996,eth
2/5/2021 0:00,ETH/USD,1596.2,1760,1590.8,1717.7,390792890.2,227509.3964,eth
2/4/2021 0:00,ETH/USD,1662.5,1695.8,1559,1595.1,309025085.8,193733.9889,eth
2/3/2021 0:00,ETH/USD,1515.9,1667.1,1512.4,1663.1,397240089.1,238855.2036,eth
2/2/2021 0:00,ETH/USD,1376.3,1550,1363.4,1515.7,332797268.9,219566.7144,eth
2/1/2021 0:00,ETH/USD,1313.868608,1378.9,1271,1375.9,144945770.6,105346.1521,eth
1/31/2021 0:00,ETH/USD,1379.7,1381.8,1284.1,1314.232359,154945224.4,117897.8917,eth
1/30/2021 0:00,ETH/USD,1379.7,1408.3,1325.3,1379.7,161571026.9,117105.9121,eth
1/29/2021 0:00,ETH/USD,1328.775176,1443,1286.6,1379.1,738343230.8,535380.4878,eth
1/28/2021 0:00,ETH/USD,1240.2,1361.3,1220.5,1328.6,491975888.7,370296.469,eth
1/27/2021 0:00,ETH/USD,1366.9,1374.9,1209,1240.1,551879872.5,445028.5239,eth
1/26/2021 0:00,ETH/USD,1317.4,1378.2,1246.9,1367.572043,530791889.5,388127.1865,eth
1/25/2021 0:00,ETH/USD,1395.1,1480,1295,1317.9,418476043.2,317532.4708,eth
1/24/2021 0:00,ETH/USD,1233.6,1400,1220.8,1394.5,437209837.6,313524.4443,eth
1/23/2021 0:00,ETH/USD,1235.6,1275,1197.8,1233.5,134624894.2,109140.5709,eth
1/22/2021 0:00,ETH/USD,1112,1276,1048.9,1235.9,546705643.5,442354.2709,eth
1/21/2021 0:00,ETH/USD,1378.254629,1389,1084.1,1111.8,508335604,457218.568,eth
1/20/2021 0:00,ETH/USD,1365.8,1409.3,1234,1378.1,356974126,259033.5433,eth
1/19/2021 0:00,ETH/USD,1261.7,1439.8,1254.433325,1367.388431,420153126.3,307266.843,eth
1/18/2021 0:00,ETH/USD,1235.1,1263.2,1184.5,1261,145251687.3,115187.6981,eth
1/17/2021 0:00,ETH/USD,1229,1273.09167,1163.4,1235.2,186715374.6,151162.0585,eth
1/16/2021 0:00,ETH/USD,1167.6,1295.011932,1152.1,1228.9,222042944.5,180684.3067,eth
1/15/2021 0:00,ETH/USD,1230.8,1255,1072,1167.7,285767362.3,244726.6955,eth
1/14/2021 0:00,ETH/USD,1128.1,1245.9,1086,1229.883808,307486358.8,250012.527,eth
1/13/2021 0:00,ETH/USD,1051.7,1135.4,987.44,1128.1,272840094.8,241858.0754,eth
1/12/2021 0:00,ETH/USD,1087,1150.5,1009.1,1052.3,289962213.8,275550.9016,eth
1/11/2021 0:00,ETH/USD,1255.9,1261.179222,923,1087,842724435.5,775275.4696,eth
1/10/2021 0:00,ETH/USD,1278.979364,1351,1170,1256.1,329540353.2,262352.0047,eth
1/9/2021 0:00,ETH/USD,1214.6,1306.8,1171,1278.9,231617050.1,181106.4588,eth
1/8/2021 0:00,ETH/USD,1221.5,1274.9,1060.8,1214.2,306917921.1,252773.7779,eth
1/7/2021 0:00,ETH/USD,1209.4,1290,1143.3,1221.6,348092100.5,284947.692,eth
1/6/2021 0:00,ETH/USD,1101.7,1213.3,1058.9,1209.4,1167773092,965580.5289,eth
1/5/2021 0:00,ETH/USD,1041.2,1134.1,968.29,1101.6,416598757.1,378176.0685,eth
1/4/2021 0:00,ETH/USD,976.32,1159.4,860,1042.6,756931309.1,726003.5575,eth
1/3/2021 0:00,ETH/USD,774.82,1009.4,769.9,977.47,516998809.1,528915.2701,eth
1/2/2021 0:00,ETH/USD,729.46,786.36,714.89,774.21,106279536.3,137274.8173,eth
1/1/2021 0:00,ETH/USD,736.22,749.13,716.2,729.46,43171667.4,59183.04965,eth
12/31/2020 0:00,ETH/USD,752.54,755.28,713.42,735.88,58335964.42,79273.74629,eth
12/30/2020 0:00,ETH/USD,730.31,757.67,716.52,752.25,67353094.22,89535.51907,eth
12/29/2020 0:00,ETH/USD,729.51,739.68,689.07,730.17,73720815.94,100963.907,eth
12/28/2020 0:00,ETH/USD,684.06,747.15,680.96,729.51,138056575.5,189245.6245,eth
12/27/2020 0:00,ETH/USD,635.86,711,622.14,684.34,179064147.5,261659.6246,eth
12/26/2020 0:00,ETH/USD,627.524938,650.53,615.01,635.49916,73399411.02,115498.8325,eth
12/25/2020 0:00,ETH/USD,612.56,634.6,580,627.51,61814144.34,98507.02673,eth
12/24/2020 0:00,ETH/USD,584.4756635,615,565.12,612.67,42011034.66,68570.41255,eth
12/23/2020 0:00,ETH/USD,636.18,637.19,547.8,584.91,90242640.35,154284.6598,eth
12/22/2020 0:00,ETH/USD,607.4,636.8,586.43,636.19,49196862.35,77330.4553,eth
12/21/2020 0:00,ETH/USD,637.4547275,647.65,593.62,607.3863089,81227221.74,133732.3883,eth
12/20/2020 0:00,ETH/USD,657.91,660.5,620.4,637.14,49460632.65,77629.14375,eth
12/19/2020 0:00,ETH/USD,654.41,670.68,645.21,657.91,46059362.63,70008.60699,eth
12/18/2020 0:00,ETH/USD,642.1,664.71,628.38,654.19,45760837.37,69950.37737,eth
12/17/2020 0:00,ETH/USD,636.45,674,625.82,641.74,207180425.3,322841.6887,eth
12/16/2020 0:00,ETH/USD,589.65,637.45,581.6,636.3,112790604.8,177260.105,eth
12/15/2020 0:00,ETH/USD,586.51,598.12,579.39,589.64,25140819.66,42637.5749,eth
